101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1999-03-02,((212*(111-101))-121),((151+242)/131),((141+181)/161)
1999-03-03,((212*(111-101))-121),((151+242)/131),((191+232)/141)
1999-03-04,((212*(111-101))-121),((151+242)/131),((181-141)/(171-161))
1999-03-05,((212*(111-101))-121),((151+242)/131),((191-141)/(171-161))
1999-03-06,((212*(111-101))-121),((151+242)/131),((171-(232-181))/(161-141))
1999-03-07,((212*(111-101))-121),((151+242)/131),((141-(232-161))/(181-171))
1999-03-08,((212*(111-101))-121),((151+242)/131),((141-(222-161))/(181-171))
1999-03-09,((212*(111-101))-121),((151+242)/131),((161-(202-191))-141)
1999-03-10,((212*(111-101))-121),((151+242)/131),(171-161)
1999-03-11,((212*(111-101))-121),((151+242)/131),(202-191)
1999-03-12,((212*(111-101))-121),((151+242)/131),((181+191)/(202-171))
1999-03-13,((212*(111-101))-121),((151+242)/131),((181+222)/(202-171))
1999-03-14,((212*(111-101))-121),((151+242)/131),((202+232)/(222-191))
1999-03-15,((212*(111-101))-121),((151+242)/131),((232-202)/((141+181)/161))
1999-03-16,((212*(111-101))-121),((151+242)/131),((171-(202-191))/(232-222))
1999-03-17,((212*(111-101))-121),((151+242)/131),((181-((191+232)/141))-161)
1999-03-18,((212*(111-101))-121),((151+242)/131),((161-((171+191)/181))-141)
1999-03-19,((212*(111-101))-121),((151+242)/131),((171-(202-191))-141)
1999-03-20,((212*(111-101))-121),((151+242)/131),(161-141)
1999-03-21,((212*(111-101))-121),((151+242)/131),(202-181)
1999-03-22,((212*(111-101))-121),((151+242)/131),((161+((171+191)/181))-141)
1999-03-23,((212*(111-101))-121),((151+242)/131),((181+((191+232)/141))-161)
1999-03-24,((212*(111-101))-121),((151+242)/131),((202+((191+232)/141))-181)
1999-03-25,((212*(111-101))-121),((151+242)/131),((191-141)/((161+181)/171))
1999-03-26,((212*(141-131))-121),((161-101)/(171-151)),(((202+232)/(222/111))-191)
1999-03-27,((212*(111-101))-121),((171+222)/131),((181-((191+232)/141))-151)
1999-03-28,((212*(111-101))-121),((151+242)/131),((232-((141+181)/161))-202)
1999-03-29,((212*(111-101))-121),((151+242)/131),((181-(202-191))-141)
1999-03-30,((212*(111-101))-121),((151+242)/131),(171-141)
1999-03-31,((212*(111-101))-121),((151+242)/131),(202-171)
1999-04-01,((212*(111-101))-121),((171-131)/(151-141)),(161/(181-(222-202)))
1999-04-02,((212*(111-101))-121),((171-131)/(151-141)),((202+242)/222)
1999-04-03,((212*(111-101))-121),((171-131)/(151-141)),((191-161)/(232-222))
1999-04-04,((212*(111-101))-121),((171-131)/(151-141)),((242-202)/(191-181))
1999-04-05,((212*(111-101))-121),((171-131)/(151-141)),((161-(242-181))/(222-202))
1999-04-06,((212*(111-101))-121),((171-131)/(151-141)),((161-(232-191))/(222-202))
1999-04-07,((212*(111-101))-121),((171-131)/(151-141)),((161-(202-181))/(242-222))
1999-04-08,((212*(111-101))-121),((171-131)/(151-141)),((191-((202+242)/222))-181)
1999-04-09,((212*(111-101))-121),((171-131)/(151-141)),((181-(202-191))-161)
1999-04-10,((212*(111-101))-121),((171-131)/(151-141)),(191-181)
1999-04-11,((212*(111-101))-121),((171-131)/(151-141)),(202-191)
1999-04-12,((212*(111-101))-121),((171-131)/(151-141)),(((191+222)-161)/(202-181))
1999-04-13,((212*(111-101))-121),((171-131)/(151-141)),((161+242)/(222-191))
1999-04-14,((212*(111-101))-121),((171-131)/(151-141)),((202+232)/(222-191))
1999-04-15,((212*(111-101))-121),((171-131)/(151-141)),((161-(202-191))/(232-222))
1999-04-16,((212*(111-101))-121),((141+(151+232))/131),((171+181)/(242/(202-191)))
1999-04-17,((212*(111-101))-121),((171-131)/(151-141)),((181-(202-191))/(232-222))
1999-04-18,((212*(111-101))-121),((171-131)/(151-141)),((181-((202+242)/222))-161)
1999-04-19,((212*(111-101))-121),((171-131)/(151-141)),(((202-181)*(232-222))-191)
1999-04-20,((212*(111-101))-121),((171-131)/(151-141)),(181-161)
1999-04-21,((212*(111-101))-121),((171-131)/(151-141)),(202-181)
1999-04-22,((212*(111-101))-121),((171-131)/(151-141)),(242/(202-191))
1999-04-23,((212*(111-101))-121),((171-131)/(151-141)),((202+((222+242)/232))-181)
1999-04-24,((212*(111-101))-121),((171-131)/(161-151)),((202+((191+232)/141))-181)
1999-04-25,((212*(111-101))-121),((171-131)/(161-151)),((191-141)/((202+242)/222))
1999-04-26,((212*(141-131))-121),((181-101)/(171-151)),(202-((161+191)/(222/111)))
1999-04-27,((212*(111-101))-121),((171-131)/(161-151)),((232-((181+242)/141))-202)
1999-04-28,((212*(111-101))-121),((171-131)/(151-141)),((191-((202+242)/222))-161)
1999-04-29,((212*(111-101))-121),((171-131)/(151-141)),((232-(242/(202-191)))-181)
1999-04-30,((212*(111-101))-121),((171-131)/(151-141)),(191-161)
1999-05-01,((212*(111-101))-121),((181-131)/(151-141)),(161-(171-(202-191)))
1999-05-02,((212*(111-101))-121),((181-131)/(151-141)),((202+242)/222)
1999-05-03,((212*(111-101))-121),((181-131)/(151-141)),((232-202)/(171-161))
1999-05-04,((212*(111-101))-121),((181-131)/(151-141)),((242-202)/(171-161))
1999-05-05,((212*(111-101))-121),((181-131)/(151-141)),((161-(232-171))/(222-202))
1999-05-06,((212*(111-101))-121),((181-131)/(151-141)),((161-(232-191))/(222-202))
1999-05-07,((212*(111-101))-121),((181-131)/(161-151)),((141-(242-171))/(232-222))
1999-05-08,((212*(111-101))-121),((181-131)/(151-141)),((171-((202+242)/222))-161)
1999-05-09,((212*(111-101))-121),((181-131)/(151-141)),(191-(202-(242-222)))
1999-05-10,((212*(111-101))-121),((181-131)/(151-141)),(171-161)
1999-05-11,((212*(111-101))-121),((181-131)/(151-141)),(202-191)
1999-05-12,((212*(111-101))-121),((181-131)/(151-141)),(161-(171-(242/(202-191))))
1999-05-13,((212*(111-101))-121),((181-131)/(151-141)),((161+242)/(202-171))
1999-05-14,((212*(111-101))-121),((181-131)/(151-141)),((202+232)/(222-191))
1999-05-15,((212*(111-101))-121),((181-131)/(151-141)),((161-(202-191))/(232-222))
1999-05-16,((212*(111-101))-121),((181-131)/(151-141)),((171-(202-191))/(232-222))
1999-05-17,((212*(111-101))-121),((181-131)/(161-151)),((222-171)/((191+232)/141))
1999-05-18,((212*(111-101))-121),((181-131)/(151-141)),((191-((202+242)/222))-171)
1999-05-19,((212*(111-101))-121),((181-131)/(151-141)),(171/(191-(202-(242-222))))
1999-05-20,((212*(111-101))-121),((181-131)/(151-141)),(191-171)
1999-05-21,((212*(111-101))-121),((181-131)/(151-141)),((171+(202-191))-161)
1999-05-22,((212*(111-101))-121),((181-131)/(151-141)),(242/(202-191))
1999-05-23,((212*(111-101))-121),((181-131)/(161-151)),((222+((191+232)/141))-202)
1999-05-24,((212*(111-101))-121),((191-141)/(161-151)),((202+((171+222)/131))-181)
1999-05-25,((212*(111-101))-121),((181-131)/(161-151)),((191-141)/((202+242)/222))
1999-05-26,((212*(141-131))-121),((151-101)/(171-161)),(((202+232)/(222/111))-191)
1999-05-27,((212*(111-101))-121),((191-141)/(161-151)),((232-((171+222)/131))-202)
1999-05-28,((212*(111-101))-121),((181-131)/(151-141)),((191-((202+242)/222))-161)
1999-05-29,((212*(111-101))-121),((181-131)/(151-141)),((222-(242/(202-191)))-171)
1999-05-30,((212*(111-101))-121),((181-131)/(151-141)),(191-161)
1999-05-31,((212*(111-101))-121),((181-131)/(151-141)),(202-171)
1999-06-01,((212*(111-101))-121),((191-131)/(151-141)),(161/(171-(232-222)))
1999-06-02,((212*(111-101))-121),((191-131)/(151-141)),((161+181)/171)
1999-06-03,((212*(111-101))-121),((191-131)/(151-141)),((232-202)/(171-161))
1999-06-04,((212*(111-101))-121),((191-131)/(151-141)),((242-202)/(171-161))
1999-06-05,((212*(111-101))-121),((191-131)/(151-141)),((171*(232-222))/(161+181))
1999-06-06,((212*(111-101))-121),((191-131)/(151-141)),((171-(232-181))/(222-202))
1999-06-07,((212*(111-101))-121),((191-131)/(151-141)),((161-(202-181))/(242-222))
1999-06-08,((212*(111-101))-121),((191-131)/(151-141)),((232-((161+181)/171))-222)
1999-06-09,((212*(111-101))-121),((191-131)/(151-141)),((161-(242-171))/(232-222))
1999-06-10,((212*(111-101))-121),((191-131)/(151-141)),(171-161)
1999-06-11,((212*(111-101))-121),((191-131)/(151-141)),(161-(171-(202-181)))
1999-06-12,((212*(111-101))-121),((191-131)/(151-141)),(222-((171-161)*(202-181)))
1999-06-13,((212*(111-101))-121),((191-131)/(151-141)),((161+242)/(202-171))
1999-06-14,((212*(111-101))-121),((191-131)/(151-141)),((171+(181+222))/(202-161))
1999-06-15,((212*(111-101))-121),((191-131)/(151-141)),((232-202)/((161+181)/171))
1999-06-16,((212*(141-131))-121),((161-101)/(191-181)),((171-((202+242)/111))-151)
1999-06-17,((212*(111-101))-121),((191-131)/(161-151)),((222-171)/((181+242)/141))
1999-06-18,((212*(111-101))-121),((191-131)/(151-141)),((222-((161+181)/171))-202)
1999-06-19,((212*(111-101))-121),((191-131)/(151-141)),(((171-161)*(222-202))-181)
1999-06-20,((212*(111-101))-121),((191-131)/(151-141)),(181-161)
1999-06-21,((212*(111-101))-121),((191-131)/(151-141)),(202-181)
1999-06-22,((212*(111-101))-121),((191-131)/(151-141)),((222+((161+181)/171))-202)
1999-06-23,((212*(111-101))-121),((191-131)/(151-141)),((202+((222+242)/232))-181)
1999-06-24,((212*(141-131))-121),((161-101)/(181-171)),((222/111)+(242/(202-191)))
1999-06-25,((212*(111-101))-121),((191-131)/(161-151)),(141-(232/((202+242)/222)))
1999-06-26,((212*(141-131))-121),((161-101)/(181-171)),(((202+232)/(222/111))-191)
1999-06-27,((212*(111-101))-121),((191-131)/(161-151)),((232-((181+242)/141))-202)
1999-06-28,((212*(111-101))-121),((191-131)/(151-141)),((232-((161+181)/171))-202)
1999-06-29,((212*(111-101))-121),((191-131)/(151-141)),(((181-161)*(232-222))-171)
1999-06-30,((212*(111-101))-121),((191-131)/(151-141)),(232-202)
1999-07-01,((212*(141-131))-121),((171-101)/(161-151)),(181/(191-(232-222)))
1999-07-02,((212*(141-131))-121),((171-101)/(161-151)),(222/111)
1999-07-03,((212*(141-131))-121),((171-101)/(161-151)),((191+202)/(242-111))
1999-07-04,((212*(141-131))-121),((171-101)/(161-151)),((202+242)/111)
1999-07-05,((212*(141-131))-121),((171-101)/(161-151)),((111*(191-181))/222)
1999-07-06,((212*(141-131))-121),((171-101)/(161-151)),((202+(222+242))/111)
1999-07-07,((212*(141-131))-121),((171-101)/(161-151)),((181-111)/(232-222))
1999-07-08,((212*(141-131))-121),((171-101)/(161-151)),((191-(222/111))-181)
1999-07-09,((212*(141-131))-121),((171-101)/(161-151)),((202-(222/111))-191)
1999-07-10,((212*(141-131))-121),((171-101)/(161-151)),(191-181)
1999-07-11,((212*(141-131))-121),((171-101)/(161-151)),(202-191)
1999-07-12,((212*(141-131))-121),((171-101)/(161-151)),((191+(222/111))-181)
1999-07-13,((212*(141-131))-121),((171-101)/(161-151)),((202+(222/111))-191)
1999-07-14,((212*(141-131))-121),((171-101)/(161-151)),((202+232)/(222-191))
1999-07-15,((212*(141-131))-121),((171-101)/(161-151)),((232-202)/(222/111))
1999-07-16,((212*(141-131))-121),((171-101)/(161-151)),(202-((181+191)/(222/111)))
1999-07-17,((212*(141-131))-121),((171-101)/(161-151)),((181-(202-191))/(232-222))
1999-07-18,((212*(141-131))-121),((171-101)/(161-151)),((222-(242/(232-111)))-202)
1999-07-19,((212*(141-131))-121),((171-101)/(161-151)),((181-(242-191))-111)
1999-07-20,((212*(141-131))-121),((171-101)/(161-151)),(222-202)
1999-07-21,((212*(141-131))-121),((171-101)/(161-151)),(202-181)
1999-07-22,((212*(141-131))-121),((171-101)/(161-151)),(242/(202-191))
1999-07-23,((212*(141-131))-121),((171-101)/(161-151)),((202+(222/111))-181)
1999-07-24,((212*(141-131))-121),((171-101)/(161-151)),((242-(222/111))/(191-181))
1999-07-25,((212*(141-131))-121),((171-101)/(161-151)),(242-((202+232)/(222/111)))
1999-07-26,((212*(141-131))-121),((171-101)/(161-151)),(((202+232)/(222/111))-191)
1999-07-27,((212*(141-131))-121),((171-101)/(161-151)),((222-((202+242)/111))-191)
1999-07-28,((212*(141-131))-121),((171-101)/(161-151)),((232-(222/111))-202)
1999-07-29,((212*(141-131))-121),((171-101)/(161-151)),((181-(232-191))-111)
1999-07-30,((212*(141-131))-121),((171-101)/(161-151)),(232-202)
1999-07-31,((212*(141-131))-121),((171-101)/(161-151)),(222-191)
1999-08-01,((212*(141-131))-121),((181-101)/(161-151)),(171/(191-(222-202)))
1999-08-02,((212*(141-131))-121),((181-101)/(161-151)),(222/111)
1999-08-03,((212*(141-131))-121),((181-101)/(161-151)),((171-111)/(222-202))
1999-08-04,((212*(141-131))-121),((181-101)/(161-151)),((202+242)/111)
1999-08-05,((212*(141-131))-121),((181-101)/(161-151)),((111*(242-232))/222)
1999-08-06,((212*(141-131))-121),((181-101)/(161-151)),((171-111)/(232-222))
1999-08-07,((212*(141-131))-121),((161-(202/101))-151),((181-111)/(232-222))
1999-08-08,((212*(141-131))-121),((181-101)/(161-151)),((191-111)/(232-222))
1999-08-09,((212*(141-131))-121),((181-101)/(161-151)),((171-(242-191))-111)
1999-08-10,((212*(141-131))-121),((181-101)/(161-151)),(232-222)
1999-08-11,((212*(141-131))-121),((181-101)/(161-151)),(202-191)
1999-08-12,((212*(141-131))-121),((181-101)/(161-151)),((242+(222/111))-232)
1999-08-13,((212*(141-131))-121),((181-101)/(161-151)),((202+(222/111))-191)
1999-08-14,((212*(141-131))-121),((181-101)/(161-151)),((202+232)/(222-191))
1999-08-15,((212*(141-131))-121),((181-101)/(161-151)),((232-202)/(222/111))
1999-08-16,((212*(141-131))-121),((181-101)/(161-151)),((191-((202+242)/111))-171)
1999-08-17,((212*(141-131))-121),((161-(222/111))-151),((181-(202-191))/(242-232))
1999-08-18,((212*(141-131))-121),((181-101)/(161-151)),((191-(222/111))-171)
1999-08-19,((212*(141-131))-121),((181-101)/(161-151)),((171-(232-191))-111)
1999-08-20,((212*(141-131))-121),((181-101)/(161-151)),(191-171)
1999-08-21,((212*(141-131))-121),((181-101)/(161-151)),((202-(232-222))-171)
1999-08-22,((212*(141-131))-121),((181-101)/(161-151)),(242/(202-191))
1999-08-23,((212*(141-131))-121),((161-(202/101))-151),((232-(222/111))/(181-171))
1999-08-24,((212*(141-131))-121),((181-101)/(161-151)),((191+((202+242)/111))-171)
1999-08-25,((212*(141-131))-121),((181-101)/(161-151)),(242-((202+232)/(222/111)))
1999-08-26,((212*(141-131))-121),((181-101)/(161-151)),(((202+232)/(222/111))-191)
1999-08-27,((212*(141-131))-121),((181-101)/(161-151)),((222-((202+242)/111))-191)
1999-08-28,((212*(141-131))-121),((181-101)/(161-151)),((232-(222/111))-202)
1999-08-29,((212*(141-131))-121),((181-101)/(161-151)),((171-(222-191))-111)
1999-08-30,((212*(141-131))-121),((181-101)/(161-151)),(232-202)
1999-08-31,((212*(141-131))-121),((181-101)/(161-151)),(202-171)
1999-09-01,((212*(111-101))-121),((151-(202-191))-131),(141/(161-(242-222)))
1999-09-02,((212*(111-101))-121),((151-(202-191))-131),((141+181)/161)
1999-09-03,((212*(111-101))-121),((151-(202-191))-131),((181+242)/141)
1999-09-04,((212*(111-101))-121),((151-(202-191))-131),((181-141)/(171-161))
1999-09-05,((212*(111-101))-121),((151-(202-191))-131),((161*(232-222))/(141+181))
1999-09-06,((212*(111-101))-121),((151-(202-191))-131),((171-(232-181))/(161-141))
1999-09-07,((212*(111-101))-121),((151-(202-191))-131),((141-(232-161))/(181-171))
1999-09-08,((212*(111-101))-121),((151-(202-191))-131),((141-(222-161))/(181-171))
1999-09-09,((212*(111-101))-121),((151-(202-191))-131),((141-(232-181))/(171-161))
1999-09-10,((212*(111-101))-121),((151-(202-191))-131),(171-161)
1999-09-11,((212*(111-101))-121),((151-(202-191))-131),(141-(171-(222-181)))
1999-09-12,((212*(111-101))-121),((151-(202-191))-131),((232+((141+181)/161))-222)
1999-09-13,((212*(111-101))-121),((151-(202-191))-131),((171+((181+242)/141))-161)
1999-09-14,((212*(111-101))-121),((151-(202-191))-131),((161+(171+242))/(222-181))
1999-09-15,((212*(111-101))-121),((151-(202-191))-131),((171-141)/((222+242)/232))
1999-09-16,((212*(141-131))-121),((151-(222-181))-101),((191-((202+242)/111))-171)
1999-09-17,((212*(111-101))-121),((151-(202-191))-131),((222-171)/((181+242)/141))
1999-09-18,((212*(111-101))-121),((151-(202-191))-131),((242-((141+181)/161))-222)
1999-09-19,((212*(111-101))-121),((151-(202-191))-131),(141-(((222+232)-171)-161))
1999-09-20,((212*(111-101))-121),((151-(202-191))-131),(161-141)
1999-09-21,((212*(111-101))-121),((151-(202-191))-131),(141-(161-(222-181)))
1999-09-22,((212*(111-101))-121),((151-(202-191))-131),(222-((161-141)*(181-171)))
1999-09-23,((212*(111-101))-121),((161-(202-181))-131),((171+((191+232)/141))-151)
1999-09-24,((212*(141-131))-121),((191-101)/(161-151)),((111+(171+222))/(202-181))
1999-09-25,((212*(111-101))-121),((151-(202-191))-131),(141-(232/((161+181)/171)))
1999-09-26,((212*(141-131))-121),((191-101)/(161-151)),(202-((171+181)/(222/111)))
1999-09-27,((212*(111-101))-121),((171-(222-191))-131),((232-151)/((181+242)/141))
1999-09-28,((212*(111-101))-121),((151-(202-191))-131),((171-((222+242)/232))-141)
1999-09-29,((212*(111-101))-121),((151-(202-191))-131),(((161-141)*(232-222))-171)
1999-09-30,((212*(111-101))-121),((151-(202-191))-131),(171-141)
1999-10-01,((212*(111-101))-121),(141-131),(151/(161-(181-171)))
1999-10-02,((212*(111-101))-121),(141-131),((151+171)/161)
1999-10-03,((212*(111-101))-121),(141-131),((181-151)/(171-161))
1999-10-04,((212*(111-101))-121),(141-131),((191-151)/(171-161))
1999-10-05,((212*(111-101))-121),(141-131),((161-151)/((171+191)/181))
1999-10-06,((212*(111-101))-121),(141-131),((151-(202-171))/(181-161))
1999-10-07,((212*(111-101))-121),(141-131),((161-(202-181))/(171-151))
1999-10-08,((212*(111-101))-121),(141-131),((161-((171+191)/181))-151)
1999-10-09,((212*(111-101))-121),(141-131),((171-(202-191))-151)
1999-10-10,((212*(111-101))-121),(141-131),(161-151)
1999-10-11,((212*(111-101))-121),(141-131),(202-191)
1999-10-12,((212*(111-101))-121),(141-131),((181+191)/(202-171))
1999-10-13,((212*(111-101))-121),(141-131),((161+242)/(202-171))
1999-10-14,((212*(111-101))-121),(141-131),((202+232)/(222-191))
1999-10-15,((212*(111-101))-121),(141-131),((171-(202-181))/(161-151))
1999-10-16,((212*(111-101))-121),(141-131),((171-(202-191))/(161-151))
1999-10-17,((212*(111-101))-121),(141-131),((181-(202-191))/(161-151))
1999-10-18,((212*(111-101))-121),(141-131),((181-((151+191)/171))-161)
1999-10-19,((212*(111-101))-121),(141-131),((181-(202-191))-151)
1999-10-20,((212*(111-101))-121),(141-131),(171-151)
1999-10-21,((212*(111-101))-121),(141-131),(202-181)
1999-10-22,((212*(111-101))-121),(141-131),(242/(202-191))
1999-10-23,((212*(111-101))-121),(141-131),((202+((151+171)/161))-181)
1999-10-24,((212*(111-101))-121),(151-141),((202+((161+232)/131))-181)
1999-10-25,((212*(111-101))-121),(151-141),((181-131)/((202+242)/222))
1999-10-26,((212*(141-131))-121),(161-151),(101-(191-(232/(222/111))))
1999-10-27,((212*(111-101))-121),(151-141),((191-((171+222)/131))-161)
1999-10-28,((212*(111-101))-121),(141-131),((232-((151+171)/161))-202)
1999-10-29,((212*(111-101))-121),(141-131),((222-((151+171)/161))-191)
1999-10-30,((212*(111-101))-121),(141-131),(181-151)
1999-10-31,((212*(111-101))-121),(141-131),(202-171)
1999-11-01,((212*(111-101))-121),(202-191),(131/(141-(161-151)))
1999-11-02,((212*(111-101))-121),(202-191),((131+151)/141)
1999-11-03,((212*(111-101))-121),(202-191),((151+242)/131)
1999-11-04,((212*(111-101))-121),(202-191),((171-131)/(151-141))
1999-11-05,((212*(111-101))-121),(202-191),((181-131)/(151-141))
1999-11-06,((212*(111-101))-121),(202-191),((131-(232-161))/(151-141))
1999-11-07,((212*(111-101))-121),(202-191),((131-(222-161))/(151-141))
1999-11-08,((212*(111-101))-121),(202-191),((141-((151+171)/161))-131)
1999-11-09,((212*(111-101))-121),(202-191),((151-(222-161))/(141-131))
1999-11-10,((212*(111-101))-121),(202-191),(141-131)
1999-11-11,((212*(111-101))-121),(202-191),(131-(161-(222-181)))
1999-11-12,((212*(111-101))-121),(202-191),((141+((151+171)/161))-131)
1999-11-13,((212*(111-101))-121),(202-191),((151+((161+232)/131))-141)
1999-11-14,((212*(111-101))-121),(202-191),((161+(171+242))/(222-181))
1999-11-15,((212*(111-101))-121),(202-191),(131-(232/((141+161)/151)))
1999-11-16,((212*(111-101))-121),(131-(161-(222-181))),((171-(202-191))/(151-141))
